serial_no,bid_no,S.No.,Seller Name,Offered Item,Total Price,Rank,Winner,Unnamed: 8
457,GEM/2024/B/4953405,1.0,INNOVATIVE SOLUTIONS Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 222047.64,L1,,
457,GEM/2024/B/4953405,2.0,Poorvi Diagnostics Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 257580.72,L2,,
457,GEM/2024/B/4953405,3.0,ROYAL BIOTECH Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 266298.96,L3,,
457,GEM/2024/B/4953405,1.0,INNOVATIVE SOLUTIONS Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 222047.64,L1,,
457,GEM/2024/B/4953405,2.0,Poorvi Diagnostics Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 257580.72,L2,,
457,GEM/2024/B/4953405,3.0,ROYAL BIOTECH Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 266298.96,L3,,
457,GEM/2024/B/4953405,1.0,INNOVATIVE SOLUTIONS Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 222047.64,L1,,
457,GEM/2024/B/4953405,2.0,Poorvi Diagnostics Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 257580.72,L2,,
457,GEM/2024/B/4953405,3.0,ROYAL BIOTECH Under PMA,"Item Categories : HIV Rapid Test Kits,HCV Rapid Test Kits,HBsAg Rapid Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test",` 266298.96,L3,,
507,GEM/2024/B/4614847,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1132800.00,L1,,
507,GEM/2024/B/4614847,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1132800.00,L1,,
